ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
AR-220-LR2,ROADWAY PAVEMENT PRESERVATION PROGRAM (LOCAL RSTS FACILITIES) - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Roadway / Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.25E8,0.0,2.25E8,0.0,4.5E8,2.25E8,0.0,2.25E8,0.0,4.5E8
AR-230-LR2,BRIDGE PRESERVATION PROGRAM (INTERSTATE) - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.0E8,0.0,1.0E8,0.0,5.0E8,4.0E8,0.0,1.0E8,0.0,5.0E8
AR-240-LR2,BRIDGE PRESERVATION PROGRAM (STATE SYSTEM) - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.25E9,1.25E9,0.0,0.0,2.5E9,1.25E9,1.25E9,0.0,0.0,2.5E9
AR-250-LR2,BRIDGE PRESERVATION PROGRAM (LOCAL RSTS FACILITIES) - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.0E8,0.0,6.0E8,0.0,1.0E9,4.0E8,0.0,6.0E8,0.0,1.0E9
AR-260-LR2,ROADWAY AND TRANSIT NETWORK SAFETY AND OPTIMIZATION PROGRAM - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Other / System Optimization,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.0E8,5.0E7,5.0E7,0.0,5.0E8,4.0E8,5.0E7,5.0E7,0.0,5.0E8
AR-272-LR2,TRANSIT SYSTEM CAPITAL AND PREVENTIVE MAINTENANCE PROGRAM - FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Informational,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR-280-LR2,GRTA XPRESS BUS SYSTEM OPERATING ASSISTANCE - FY 2031-2040,Regional,2040,GRTA,N/A,N/A,N/A,N/A,,Long Range,Transit / Operations & Maintenance,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,State of Georgia,0.0,1.2E8,0.0,0.0,1.2E8,0.0,1.2E8,0.0,0.0,1.2E8
AR-405,EAST CORRIDOR HIGH CAPACITY RAIL SERVICE,Regional - East,2040,MARTA,N/A,N/A,8.7,N/A,FROM CENTRAL ATLANTA TO SOUTH DEKALB MALL AREA,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,New Starts,3.18E8,0.0,3.18E8,0.0,6.36E8,3.18E8,0.0,3.18E8,0.0,6.36E8
AR-406,EAST CORRIDOR HIGH CAPACITY RAIL SERVICE,Regional - East,2040,MARTA,N/A,N/A,6.1,N/A,FROM SOUTH DEKALB MALL AREA TO PANOLA ROAD,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,New Starts,2.11E8,0.0,2.11E8,0.0,4.22E8,2.11E8,0.0,2.11E8,0.0,4.22E8
AR-407,EAST CORRIDOR HIGH CAPACITY RAIL SERVICE,Regional - East,2040,MARTA,N/A,N/A,4.8,N/A,FROM PANOLA ROAD TO STONECREST MALL AREA,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,New Starts,1.45E8,0.0,1.45E8,0.0,2.9E8,1.45E8,0.0,1.45E8,0.0,2.9E8
AR-411,CLIFTON CORRIDOR HIGH CAPACITY RAIL SERVICE,Regional - Central,2040,MARTA,N/A,N/A,4.5,N/A,FROM LINDBERGH MARTA STATION TO EMORY UNIVERSITY,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,3.45E8,0.0,3.45E8,0.0,0.0,3.45E8,0.0,3.45E8
AR-412,CLIFTON CORRIDOR HIGH CAPACITY RAIL SERVICE,Regional - Central,2040,MARTA,N/A,N/A,2.8,N/A,FROM EMORY UNIVERSITY TO AVONDALE MARTA STATION,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.2E8,0.0,1.2E8,0.0,0.0,1.2E8,0.0,1.2E8
AR-451A,BELT LINE TRANSPORTATION CORRIDOR - TRANSIT SERVICE IN THE NORTHEAST QUADRANT,Regional - Central,2040,MARTA,N/A,N/A,5.3,N/A,,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,New Starts,1.11E8,0.0,1.11E8,0.0,2.22E8,1.11E8,0.0,1.11E8,0.0,2.22E8
AR-451B1,BELT LINE TRANSPORTATION CORRIDOR - TRANSIT SERVICE IN THE SOUTHEAST QUADRANT (HULSEY YARD TO BOULEVARD),Regional - Central,2040,MARTA,N/A,N/A,6.5,N/A,,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,New Starts,6.35E7,0.0,6.35E7,0.0,1.27E8,6.35E7,0.0,6.35E7,0.0,1.27E8
AR-451B2,BELT LINE TRANSPORTATION CORRIDOR - TRANSIT SERVICE IN THE SOUTHEAST QUADRANT (BOULEVARD TO SOUTH MARTA LINE),Regional - Central,2040,MARTA,N/A,N/A,6.5,N/A,,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,New Starts,6.35E7,0.0,6.35E7,0.0,1.27E8,6.35E7,0.0,6.35E7,0.0,1.27E8
AR-451C,BELT LINE TRANSPORTATION CORRIDOR - TRANSIT SERVICE IN THE SOUTHWEST QUADRANT,Regional - Central,2040,MARTA,N/A,N/A,3.1,N/A,,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.25E8,0.0,1.25E8,0.0,0.0,1.25E8,0.0,1.25E8
AR-451D,BELTLINE TRANSPORTATION CORRIDOR - TRANSIT SERVICE IN THE NORTHWEST QUADRANT,Regional - Central,2040,MARTA,N/A,N/A,6.5,N/A,,Long Range,Transit / Rail Capital,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2.66E8,0.0,2.66E8,0.0,0.0,2.66E8,0.0,2.66E8
AR-5307-LR2,FTA SECTION 5307 FORMULA FUNDS - REGIONAL LUMP SUM FOR FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Transit Urbanized Area Formula Program,5.58064851E8,0.0,1.39516213E8,0.0,6.97581064E8,5.58064851E8,0.0,1.39516213E8,0.0,6.97581064E8
AR-5309-LR2,FTA SECTION 5309 RAIL MODERNIZATION FUNDS - REGIONAL LUMP SUM FOR FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Rail Modern - Fixed Guideway (80/20),3.42348489E8,0.0,8.5587122E7,0.0,4.27935611E8,3.42348489E8,0.0,8.5587122E7,0.0,4.27935611E8
AR-5310-LR2,TRANSIT FOR ELDERLY AND PERSONS WITH DISABILITIES - REGIONAL LUMP SUM FOR FY 2031-2040,Regional,2040,GDOT,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Enhanced Mobility of Seniors and Individuals with Disabilities,8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,2000000.0,0.0,1.0E7
AR-5311-LR2,NONURBANIZED AREA SECTION 5311 TRANSIT FORMULA PROGRAM - REGIONAL LUMP SUM FOR FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Transit Nonurbanized Area Formula,8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,2000000.0,0.0,1.0E7
AR-5316-LR2,JOB ACCESS AND REVERSE COMMUTE SECTION 5316 TRANSIT PROGRAM - REGIONAL LUMP SUM FOR HUMAN SERVICES TRANSPORTATION PLANNING FOR FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,Job Access and Reverse Commute,1.6E7,0.0,4000000.0,0.0,2.0E7,1.6E7,0.0,4000000.0,0.0,2.0E7
AR-5317-LR2,NEW FREEDOM SECTION 5317 TRANSIT PROGRAM - REGIONAL LUMP SUM FOR PLANNING RELATED TO JOB CONNECTIONS FOR DISABLED PEOPLE FOR FY 2031-2040,Regional,2040,TBD,N/A,N/A,N/A,N/A,,Long Range,Transit / Formula Lump Sum,Exempt from Air Quality Analysis (40 CFR 93),CST,  ,LR 2031-2040,New Freedom,1.0E7,0.0,2500000.0,0.0,1.25E7,1.0E7,0.0,2500000.0,0.0,1.25E7
AR-ML-200,I-285 NORTH MANAGED LANES AND CD IMPROVEMENTS,Regional - Perimeter,2040,GDOT,0,4,13.1,1758,FROM I-75 NORTH TO I-85 NORTH,Long Range,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,5.48E8,1.33E8,0.0,0.0,6.81E8,5.48E8,1.33E8,1.497E9,0.0,2.178E9
AR-ML-300,SR 400 MANAGED LANES,Regional - North,2040,GDOT,0,4-Feb,17,1757,FROM I-285 NORTH TO MCFARLAND ROAD,Long Range,Roadway / Managed Lanes,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.176E8,2.94E7,0.0,0.0,1.47E8,1.176E8,2.94E7,3.02E8,0.0,4.49E8
AT-001,US 78/278 (D.L. HOLLOWELL PARKWAY),City of Atlanta,2040,GDOT,2,4,1.2,-750780,FROM HARWELL ROAD TO SR 280 (H.E. HOLMES DRIVE),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,3.2E7,8000000.0,0.0,0.0,4.0E7,3.2E7,8000000.0,0.0,0.0,4.0E7
AT-249,UPPER ALABAMA STREET EXTENSION,City of Atlanta,2040,TBD,0,2,0.3,TBD,FROM FORSYTH STREET TO CENTENNIAL OLYMPIC PARK DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.56E7,0.0,6400000.0,0.0,3.2E7,2.56E7,0.0,6400000.0,0.0,3.2E7
BA-005D,WINDER WEST BYPASS: PHASE 4,Barrow County,2040,GDOT,0,4,3,TBD,FROM SR 211 NEAR CEDAR CREEK TO SR 53 NEAR ROCKWELL CHURCH ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.0E7,5000000.0,0.0,0.0,2.5E7,2.0E7,5000000.0,0.0,0.0,2.5E7
BA-010,SR 316 INTERCHANGE,Regional - Northeast,2040,GDOT,N/A,N/A,N/A,-122870,AT SR 211 (BETHLEHEM ROAD),Long Range,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.6E7,1.15E7,0.0,0.0,5.75E7,4.6E7,1.15E7,0.0,0.0,5.75E7
BA-027,SR 316 INTERCHANGE,Regional - Northeast,2040,GDOT,N/A,N/A,0.2,8430,AT SR 11,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,6720000.0,1680000.0,0.0,0.0,8400000.0,1.5561707E7,3890427.0,0.0,0.0,1.9452134E7
BA-028,SR 316 INTERCHANGE,Regional - Northeast,2040,GDOT,N/A,N/A,0.2,8431,AT SR 53,Programmed,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,General Federal Aid - 2018-2040,6640000.0,1660000.0,0.0,0.0,8300000.0,9362955.0,2340739.0,0.0,0.0,1.1703694E7
CH-180,SR 372 SPUR (BALL GROUND BYPASS),Cherokee County,2040,Cherokee County,0,2,1.2,2525,FROM SR 5 BUSINESS (INTERSECTION OF CANTON HIGHWAY AND HOWELL BRIDGE ROAD) TO SR 372 (BALL GROUND ROAD) SOUTH OF BALL GROUND,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.47E7,0.0,1.47E7,0.0,0.0,1.47E7,0.0,1.47E7
CL-012,US 23 (MORELAND AVENUE),Clayton County,2040,GDOT,2,4,3.5,-720815,FROM LAKE HARBIN ROAD TO ANVIL BLOCK ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,3.48E7,8700000.0,0.0,0.0,4.35E7,3.48E7,8700000.0,0.0,0.0,4.35E7
CO-338A,SR 176 (LOST MOUNTAIN ROAD),Cobb County,2040,GDOT,2,4,3.3,7872,FROM SR 120 (DALLAS HIGHWAY) TO SR 360 (MACLAND ROAD),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,3.088E7,0.0,7720000.0,0.0,3.86E7,3.088E7,0.0,7720000.0,0.0,3.86E7
CO-341,DUE WEST ROAD,Cobb County,2040,Cobb County,2,4,1.3,N/A,FROM KENNESAW DUE WEST ROAD TO SR 120 (DALLAS HIGHWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,8700000.0,0.0,8700000.0,0.0,0.0,8700000.0,0.0,8700000.0
CO-426,SR 120 (ROSWELL ROAD) WIDENING,Cobb County,2040,TBD,4,6,5.7,TBD,FROM JOHNSON FERRY ROAD TO BRIDGEGATE DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,4.78E7,1.19E7,0.0,0.0,5.97E7,4.78E7,1.19E7,0.0,0.0,5.97E7
CO-436,I-285 WEST COLLECTOR/DISTRIBUTOR LANES,Regional - Perimeter,2040,GDOT,0,2,2.4,TBD,FROM I-75 NORTH TO PACES FERRY ROAD,Long Range,Roadway / Interchange Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,3.28E7,8200000.0,0.0,0.0,4.1E7,3.28E7,8200000.0,0.0,0.0,4.1E7
CW-063,SR 154 (SHARPSBURG MCCOLLUM ROAD) WIDENING,Coweta County,2040,TBD,2,4,3.3,TBD,FROM SR 34 TO US 29,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.75E7,6900000.0,0.0,0.0,3.44E7,2.75E7,6900000.0,0.0,0.0,3.44E7
DK-327A,HAYDEN QUARRY ROAD / SIGMAN ROAD EXTENSION,DeKalb County,2040,DeKalb County,2,4,0.7,6888,FROM TURNER HILL ROAD IN DEKALB COUNTY TO ROCKDALE COUNTY LINE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,8800000.0,0.0,2200000.0,0.0,1.1E7,8800000.0,0.0,2200000.0,0.0,1.1E7
DK-340,WESLEY CHAPEL ROAD,DeKalb County,2040,DeKalb County,2,4,1.3,6896,FROM BORING ROAD TO SR 155 (FLAT SHOALS PARKWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.176E7,0.0,2940000.0,0.0,1.47E7,1.176E7,0.0,2940000.0,0.0,1.47E7
DK-341A,FLAKES MILL ROAD,DeKalb County,2040,DeKalb County,2,4,2.1,6897,FROM RIVER ROAD TO SR 155 (FLAT SHOALS PARKWAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.536E7,0.0,6340000.0,0.0,3.17E7,2.536E7,0.0,6340000.0,0.0,3.17E7
DK-400,I-285 NORTH,Regional - Perimeter,2040,GDOT,N/A,N/A,N/A,TBD,AT ASHFORD DUNWOODY ROAD,Long Range,Roadway / Interchange Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.24E7,5600000.0,0.0,0.0,2.8E7,2.24E7,5600000.0,0.0,0.0,2.8E7
DO-031A,DOUGLAS BOULEVARD EXTENSION,Douglas County,2040,City of Douglasville,0/2,4,2.6,N/A,FROM CHAPEL HILL ROAD TO MIDWAY ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,2.1E7,0.0,2.1E7,0.0,0.0,2.1E7,0.0,2.1E7
DO-252B,CHAPEL HILL ROAD,Douglas County,2040,Douglas County,2,4,0.9,N/A,FROM DORSETT SHOALS ROAD TO CENTRAL CHURCH ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,4800000.0,0.0,1200000.0,0.0,6000000.0,4800000.0,0.0,1200000.0,0.0,6000000.0
FN-145,COMMERCE PARKWAY EXTENSION,Fulton County (North),2040,City of Roswell,0,4,0.4,N/A,FROM OLD ROSWELL ROAD TO SR 140 (HOLCOMB BRIDGE ROAD),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,8600000.0,0.0,8600000.0,0.0,0.0,8600000.0,0.0,8600000.0
FN-222,SR 9 (CUMMING HIGHWAY),Fulton County (North),2040,GDOT,2,4,3.9,7838,FROM WINDWARD PARKWAY TO MCFARLAND ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.8E7,4500000.0,0.0,0.0,2.25E7,1.9689882E7,4922471.0,0.0,0.0,2.4612353E7
FN-225,STATE BRIDGE ROAD / PLEASANT HILL ROAD,Fulton County (North),2040,TBD,4,6,0.9,7839,FROM SR 141 (MEDLOCK BRIDGE ROAD) TO CHATTAHOOCHEE RIVER,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,8000000.0,0.0,2000000.0,0.0,1.0E7,8000000.0,0.0,2000000.0,0.0,1.0E7
FS-017A,I-285 SOUTH,Regional - Perimeter,2040,GDOT,N/A,N/A,N/A,-712360,AT WASHINGTON ROAD,Long Range,Roadway / Interchange Upgrade,Exempt from Air Quality Analysis (40 CFR 93),ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,2.0E7,5000000.0,0.0,0.0,2.5E7,2.0E7,5000000.0,0.0,0.0,2.5E7
FS-200A,WASHINGTON ROAD: SEGMENT 1,Fulton County (South),2040,City of East Point,2,4,1,-751146,FROM I-285 TO DESERT DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,6720000.0,0.0,1680000.0,0.0,8400000.0,6720000.0,0.0,1680000.0,0.0,8400000.0
FS-200B,WASHINGTON ROAD: SEGMENT 2,Fulton County (South),2040,City of East Point,2,4,2.3,N/A,FROM SR 6 (CAMP CREEK PARKWAY) TO DELOWE DRIVE,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.16E7,0.0,2900000.0,0.0,1.45E7,1.16E7,0.0,2900000.0,0.0,1.45E7
FS-200C,WASHINGTON ROAD: SEGMENT 3,Fulton County (South),2040,City of East Point,2,4,0.9,N/A,FROM DELOWE DRIVE TO US 29 (LEGION WAY),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,4640000.0,0.0,1160000.0,0.0,5800000.0,4640000.0,0.0,1160000.0,0.0,5800000.0
FT-001E,SR 9 (ATLANTA ROAD / PILGRIM MILL ROAD): SEGMENT 5,Forsyth County,2040,GDOT,2,4,3.4,-141890,FROM SR 20 (BUFORD HIGHWAY) TO SR 306 (KEITH BRIDGE ROAD),Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ALL,  ,LR 2031-2040,General Federal Aid - 2018-2040,1.2E7,3000000.0,0.0,0.0,1.5E7,1.2E7,3000000.0,0.0,0.0,1.5E7
FT-038,CASTLEBERRY ROAD,Forsyth County,2040,Forsyth County,2,4,2.9,N/A,FROM BETHELVIEW ROAD TO HUTCHINSON ROAD,Long Range,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,  ,LR 2031-2040,Local Jurisdiction/Municipality Funds,0.0,0.0,1.61E7,0.0,1.61E7,0.0,0.0,1.61E7,0.0,1.61E7
FT-061A,METRO ARTERIAL CONNECTOR - SR 20 (CANTON HIGHWAY / CUMMING HIGHWAY),Regional - North,2040,GDOT,2,4,6.3,2862,FROM SR 369 (HIGHTOWER ROAD) IN CHEROKEE COUNTY TO SR 371 (POST ROAD) IN FORSYTH COUNTY,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,  ,LR 2031-2040,General Federal Aid - 2018-2040,6.2368E7,1.5592E7,0.0,0.0,7.796E7,7.7293586E7,1.9323397E7,0.0,0.0,9.6616983E7
